"","minlatedeparted","scheddeplocal"
"576",70,"01/05/2018 13:15"
"577",33,"01/05/2018 18:05"
"578",4,"01/05/2018 16:30"
"579",-10,"01/05/2018 10:15"
"580",-6,"01/05/2018 17:10"
"581",13,"01/05/2018 22:55"
"582",12,"01/05/2018 8:10"
"583",-8,"01/05/2018 9:25"
"584",7,"01/05/2018 14:10"
"585",4,"01/05/2018 21:00"
"586",-3,"01/05/2018 5:05"
"587",6,"01/05/2018 4:55"
"588",94,"01/05/2018 7:20"
"589",-6,"01/05/2018 4:55"
"590",45,"01/05/2018 8:40"
"591",119,"01/05/2018 4:40"
"592",34,"01/05/2018 13:40"
"593",6,"01/05/2018 16:30"
"594",-7,"01/05/2018 4:05"
"595",64,"01/05/2018 17:25"
"596",-4,"01/05/2018 7:55"
"597",9,"01/05/2018 14:35"
"598",-5,"01/05/2018 19:00"
"599",-13,"01/05/2018 21:10"
"600",53,"01/05/2018 11:10"
"601",18,"01/05/2018 14:00"
"602",27,"01/05/2018 10:35"
"603",-8,"01/05/2018 11:00"
"604",2,"01/05/2018 7:10"
"605",-10,"01/05/2018 20:45"
"606",-11,"01/05/2018 2:05"
"607",19,"01/05/2018 13:55"
"608",38,"01/05/2018 14:35"
"609",-3,"01/05/2018 8:25"
"610",-24,"01/05/2018 19:00"
"611",-4,"01/05/2018 9:45"
"612",2,"01/05/2018 6:30"
"613",20,"01/05/2018 14:40"
"614",-9,"01/05/2018 13:55"
"615",-15,"01/05/2018 6:55"
"616",-13,"01/05/2018 0:20"
"617",30,"01/05/2018 14:10"
"618",-5,"01/05/2018 15:10"
"619",13,"01/05/2018 9:55"
"620",20,"01/05/2018 19:30"
"621",-18,"01/05/2018 6:05"
"622",1,"01/05/2018 11:15"
"623",-1,"01/05/2018 21:00"
"624",-15,"01/05/2018 20:55"
"625",-3,"01/05/2018 9:30"
"626",-3,"01/05/2018 6:55"
"627",71,"01/05/2018 11:40"
"628",97,"01/05/2018 12:25"
"629",16,"01/05/2018 13:05"
"630",18,"01/05/2018 23:30"
"631",83,"01/05/2018 12:55"
"632",-10,"01/05/2018 13:15"
"633",118,"01/05/2018 9:45"
"634",29,"01/05/2018 19:10"
"635",7,"01/05/2018 14:25"
"636",23,"01/05/2018 7:15"
"637",10,"21/10/2018 17:30"
"638",-5,"21/10/2018 21:00"
"639",4,"21/10/2018 22:00"
"640",-11,"21/10/2018 22:55"
"641",-1,"21/10/2018 11:25"
"642",11,"21/10/2018 19:00"
"643",-8,"21/10/2018 15:00"
"644",-9,"21/10/2018 5:00"
"645",-11,"21/10/2018 4:00"
"646",-7,"21/10/2018 6:00"
"647",0,"21/10/2018 11:55"
"648",-13,"21/10/2018 4:00"
"649",0,"21/10/2018 6:55"
"650",-5,"21/10/2018 8:10"
"651",-5,"21/10/2018 9:25"
"652",6,"21/10/2018 10:55"
"653",-6,"21/10/2018 16:45"
"654",76,"21/10/2018 18:00"
"655",-19,"21/10/2018 22:50"
"656",-24,"21/10/2018 4:25"
"657",-8,"21/10/2018 8:25"
"658",2,"21/10/2018 12:25"
"659",30,"21/10/2018 15:55"
"660",95,"21/10/2018 19:50"
"661",-9,"21/10/2018 4:25"
"662",-1,"21/10/2018 10:45"
"663",17,"21/10/2018 8:10"
"664",2,"21/10/2018 12:55"
"665",8,"21/10/2018 16:55"
"666",-12,"21/10/2018 19:20"
"667",-8,"21/10/2018 6:00"
"668",5,"21/10/2018 10:55"
"669",9,"21/10/2018 11:00"
"670",2,"21/10/2018 23:15"
"671",-14,"21/10/2018 11:45"
"672",-8,"21/10/2018 19:15"
"673",1,"21/10/2018 5:20"
"674",-10,"21/10/2018 4:15"
"675",66,"21/10/2018 8:45"
"676",0,"21/10/2018 15:50"
"677",-1,"21/10/2018 19:40"
"678",0,"21/10/2018 4:10"
"679",-19,"21/10/2018 11:40"
"680",6,"21/10/2018 8:40"
"681",13,"21/10/2018 5:05"
"682",18,"21/10/2018 8:45"
"683",-2,"21/10/2018 14:10"
"684",-11,"21/10/2018 12:10"
"685",12,"21/10/2018 18:05"
"686",5,"21/10/2018 10:15"
"687",40,"21/10/2018 15:15"
"688",4,"21/10/2018 17:10"
"689",47,"21/10/2018 19:45"
"690",11,"21/10/2018 22:55"
"691",2,"21/10/2018 15:00"
"692",32,"21/10/2018 21:00"
"693",34,"21/10/2018 5:05"
"694",26,"21/10/2018 4:55"
"695",-13,"21/10/2018 7:30"
"696",8,"21/10/2018 4:55"
"697",19,"21/10/2018 8:40"
"698",49,"21/10/2018 16:40"
"699",8,"21/10/2018 4:40"
"700",-9,"21/10/2018 13:40"
"701",-5,"21/10/2018 16:30"
"702",-7,"21/10/2018 4:05"
"703",-23,"21/10/2018 17:25"
"704",-9,"21/10/2018 7:55"
"705",26,"21/10/2018 14:35"
"706",-13,"21/10/2018 19:00"
"707",-9,"21/10/2018 21:10"
"708",-13,"21/10/2018 9:55"
"709",-23,"21/10/2018 14:10"
"710",-13,"21/10/2018 11:00"
"711",-15,"21/10/2018 13:15"
"712",-14,"21/10/2018 11:00"
"713",-5,"21/10/2018 7:10"
"714",-3,"21/10/2018 20:25"
"715",-13,"21/10/2018 17:50"
"716",-18,"21/10/2018 2:30"
"717",22,"21/10/2018 13:55"
"718",-7,"21/10/2018 14:55"
"719",-3,"21/10/2018 8:25"
"720",-9,"21/10/2018 19:00"
"721",13,"21/10/2018 9:45"
"722",8,"21/10/2018 6:40"
"723",87,"21/10/2018 14:40"
"724",-16,"21/10/2018 13:55"
"725",2,"21/10/2018 6:55"
"726",3,"21/10/2018 0:30"
"727",-9,"21/10/2018 14:10"
"728",65,"21/10/2018 15:10"
"729",4,"21/10/2018 9:55"
"730",-7,"21/10/2018 19:30"
"731",0,"21/10/2018 6:05"
"732",-4,"21/10/2018 7:30"
"733",-15,"21/10/2018 21:00"
"734",-22,"21/10/2018 20:55"
"735",4,"21/10/2018 12:40"
"736",-2,"21/10/2018 11:40"
"737",24,"21/10/2018 13:25"
"738",-3,"21/10/2018 13:20"
"739",2,"21/10/2018 13:00"
"740",23,"21/10/2018 9:45"
"741",-12,"21/10/2018 19:10"
"742",-12,"21/10/2018 14:25"
"743",-15,"21/10/2018 18:50"
"744",-22,"21/10/2018 7:15"
"745",-4,"16/12/2018 17:30"
"746",-7,"16/12/2018 21:00"
"747",1,"16/12/2018 22:00"
"748",7,"16/12/2018 22:05"
"749",-8,"16/12/2018 11:20"
"750",5,"16/12/2018 20:20"
"751",-10,"16/12/2018 16:30"
"752",-3,"16/12/2018 4:00"
"753",-5,"16/12/2018 5:50"
"754",15,"16/12/2018 8:05"
"755",3,"16/12/2018 14:45"
"756",-10,"16/12/2018 18:40"
"757",6,"16/12/2018 4:15"
"758",-9,"16/12/2018 6:35"
