"","minlatedeparted","origdate"
"135",-3,"2019-01-31"
"136",93,"2019-01-31"
"137",6,"2019-01-31"
"138",-6,"2019-01-31"
"139",8,"2019-01-31"
"140",20,"2019-01-31"
"141",5,"2019-01-31"
"142",1,"2019-01-31"
"143",0,"2019-01-31"
"144",103,"2019-01-31"
"145",74,"2019-01-31"
"146",15,"2019-01-31"
"147",-9,"2019-01-31"
"148",11,"2019-01-31"
"149",1,"2019-01-31"
"150",4,"2019-01-31"
"151",-2,"2019-01-31"
"152",36,"2019-01-31"
"153",15,"2019-01-31"
"154",19,"2019-01-31"
"155",51,"2019-01-31"
"156",120,"2019-01-31"
"157",28,"2019-01-31"
"158",-9,"2019-01-31"
"159",69,"2019-01-31"
"160",123,"2019-01-31"
"161",112,"2019-01-31"
"162",197,"2019-01-31"
"163",-4,"2019-01-31"
"164",137,"2019-01-31"
"165",120,"2019-01-31"
"166",50,"2019-01-31"
"167",68,"2019-01-31"
"168",19,"2019-01-31"
"169",20,"2019-01-31"
"170",9,"2019-01-31"
"171",43,"2019-01-31"
"172",9,"2019-01-31"
"173",-15,"2019-01-31"
"174",8,"2019-01-31"
"175",-2,"2019-01-31"
"176",9,"2019-01-31"
"177",29,"2019-01-31"
"178",-4,"2019-01-31"
"179",-4,"2019-01-31"
"180",17,"2019-01-31"
"181",200,"2019-01-31"
"182",5,"2019-01-31"
"183",-25,"2019-01-31"
"184",-11,"2019-01-31"
"185",-7,"2019-01-31"
"186",7,"2019-01-31"
"187",5,"2019-01-31"
"188",26,"2019-01-31"
"189",0,"2019-01-31"
"190",4,"2019-01-31"
"191",-17,"2019-01-31"
"192",-6,"2019-01-31"
"193",3,"2019-01-31"
"194",6,"2019-01-31"
"195",6,"2019-01-31"
"196",51,"2019-01-31"
"197",11,"2019-01-31"
"198",-8,"2019-01-31"
"199",13,"2019-01-31"
"200",-14,"2019-01-31"
"201",-16,"2019-01-31"
"202",38,"2019-01-31"
"203",-15,"2019-01-31"
"204",39,"2019-01-31"
"205",34,"2019-01-31"
"206",49,"2019-01-31"
"207",-7,"2019-01-31"
"208",50,"2019-01-31"
"209",4,"2019-01-31"
"210",11,"2019-01-31"
"211",-8,"2019-01-31"
"212",-4,"2019-01-31"
"213",6,"2019-03-17"
"214",4,"2019-03-17"
"215",-19,"2019-03-17"
"216",-23,"2019-03-17"
"217",8,"2019-03-17"
"218",-19,"2019-03-17"
"219",-3,"2019-03-17"
"220",-13,"2019-03-17"
"221",-7,"2019-03-17"
"222",-13,"2019-03-17"
"223",-17,"2019-03-17"
"224",6,"2019-03-17"
"225",9,"2019-03-17"
"226",-5,"2019-03-17"
"227",-1,"2019-03-17"
"228",3,"2019-03-17"
"229",2,"2019-03-17"
"230",-20,"2019-03-17"
"231",-11,"2019-03-17"
"232",-9,"2019-03-17"
"233",-10,"2019-03-17"
"234",26,"2019-03-17"
"235",-8,"2019-03-17"
"236",-13,"2019-03-17"
"237",-4,"2019-03-17"
"238",-8,"2019-03-17"
"239",-5,"2019-03-17"
"240",-7,"2019-03-17"
"241",-10,"2019-03-17"
"242",12,"2019-03-17"
"243",156,"2019-03-17"
"244",4,"2019-03-17"
"245",-11,"2019-03-17"
"246",-2,"2019-03-17"
"247",-11,"2019-03-17"
"248",26,"2019-03-17"
"249",10,"2019-03-17"
"250",-9,"2019-03-17"
"251",25,"2019-03-17"
"252",7,"2019-03-17"
"253",-2,"2019-03-17"
"254",-11,"2019-03-17"
"255",-16,"2019-03-17"
"256",-15,"2019-03-17"
"257",2,"2019-03-17"
"258",-1,"2019-03-17"
"259",47,"2019-03-17"
"260",-12,"2019-03-17"
"261",26,"2019-03-17"
"262",-17,"2019-03-17"
"263",-4,"2019-03-17"
"264",12,"2019-03-17"
"265",4,"2019-03-17"
"266",-13,"2019-03-17"
"267",-5,"2019-03-17"
"268",3,"2019-03-17"
"269",15,"2019-03-17"
"270",11,"2019-03-17"
"271",-7,"2019-03-17"
"272",-3,"2019-03-17"
"273",-5,"2019-03-17"
"274",11,"2019-03-17"
"275",-8,"2019-03-17"
"276",-20,"2019-03-17"
"277",8,"2019-03-17"
"278",13,"2019-03-17"
"279",24,"2019-03-17"
"280",3,"2019-03-17"
"281",-6,"2019-03-17"
"282",-16,"2019-03-17"
"283",-17,"2019-03-17"
"284",-16,"2019-03-17"
"285",-16,"2019-03-17"
"286",-10,"2019-03-17"
"287",-22,"2019-03-17"
"288",7,"2019-03-17"
"289",-7,"2019-03-17"
"290",-14,"2019-03-17"
"291",4,"2019-03-17"
"292",-4,"2019-03-17"
"293",2,"2019-03-17"
"294",-8,"2019-03-17"
"295",-9,"2019-03-17"
"296",-22,"2019-03-17"
"297",-7,"2019-03-17"
"298",-6,"2019-03-17"
"299",-22,"2019-03-17"
"300",-10,"2019-03-17"
"301",-1,"2019-03-17"
"302",-19,"2019-03-17"
"303",-24,"2019-03-17"
"304",-7,"2019-03-17"
"305",-18,"2019-03-17"
"306",-8,"2019-03-17"
"307",6,"2019-03-17"
"308",11,"2019-03-17"
"309",1,"2019-03-17"
"310",12,"2019-03-17"
"311",-5,"2019-03-17"
"312",6,"2019-03-17"
"313",9,"2019-03-17"
"314",-28,"2019-03-17"
"315",-2,"2019-03-17"
"316",-5,"2019-03-17"
"317",164,"2018-08-04"
"318",25,"2018-08-04"
"319",111,"2018-08-04"
"320",70,"2018-08-04"
"321",17,"2018-08-04"
"322",112,"2018-08-04"
"323",1,"2018-08-04"
"324",-12,"2018-08-04"
"325",20,"2018-08-04"
"326",-1,"2018-08-04"
"327",-2,"2018-08-04"
"328",89,"2018-08-04"
"329",57,"2018-08-04"
"330",-9,"2018-08-04"
"331",7,"2018-08-04"
"332",3,"2018-08-04"
"333",34,"2018-08-04"
"334",65,"2018-08-04"
"335",-9,"2018-08-04"
"336",-4,"2018-08-04"
"337",62,"2018-08-04"
"338",-3,"2018-08-04"
"339",-7,"2018-08-04"
"340",0,"2018-08-04"
"341",0,"2018-08-04"
"342",64,"2018-08-04"
"343",59,"2018-08-04"
"344",-6,"2018-08-04"
"345",8,"2018-08-04"
"346",1,"2018-08-04"
"347",25,"2018-08-04"
"348",94,"2018-08-04"
"349",185,"2018-08-04"
"350",-12,"2018-08-04"
"351",-10,"2018-08-04"
"352",0,"2018-08-04"
"353",55,"2018-08-04"
"354",74,"2018-08-04"
"355",15,"2018-08-04"
"356",5,"2018-08-04"
"357",-12,"2018-08-04"
"358",14,"2018-08-04"
"359",50,"2018-08-04"
"360",68,"2018-08-04"
"361",29,"2018-08-04"
"362",-1,"2018-08-04"
"363",16,"2018-08-04"
"364",39,"2018-08-04"
"365",22,"2018-08-04"
"366",15,"2018-08-04"
"367",-12,"2018-08-04"
"368",58,"2018-08-04"
"369",45,"2018-08-04"
"370",1,"2018-08-04"
"371",54,"2018-08-04"
"372",-8,"2018-08-04"
"373",-9,"2018-08-04"
"374",-9,"2018-08-04"
"375",29,"2018-08-04"
"376",-4,"2018-08-04"
"377",5,"2018-08-04"
"378",-10,"2018-08-04"
"379",-11,"2018-08-04"
"380",6,"2018-08-04"
"381",28,"2018-08-04"
"382",-11,"2018-08-04"
"383",-6,"2018-08-04"
"384",38,"2018-08-04"
"385",-4,"2018-08-04"
"386",37,"2018-08-04"
"387",-11,"2018-08-04"
"388",24,"2018-08-04"
"389",60,"2018-08-04"
"390",58,"2018-08-04"
"391",38,"2018-08-04"
"392",-6,"2018-08-04"
"393",11,"2018-08-04"
"394",-9,"2018-08-04"
"395",-10,"2018-08-04"
"396",-10,"2018-08-04"
"397",-11,"2018-08-04"
"398",-15,"2018-08-04"
"399",4,"2018-08-04"
"400",37,"2018-08-04"
"401",-5,"2018-08-04"
"402",3,"2018-08-04"
"403",-1,"2018-08-04"
"404",-3,"2018-08-04"
"405",0,"2018-08-04"
"406",-5,"2018-08-04"
"407",92,"2018-08-04"
"408",63,"2018-08-04"
"409",41,"2018-08-04"
"410",0,"2018-08-04"
"411",6,"2018-08-04"
"412",8,"2018-08-04"
"413",8,"2018-08-04"
"414",-8,"2018-08-04"
"415",39,"2018-08-04"
"416",68,"2018-08-04"
"417",10,"2018-08-04"
"418",21,"2018-08-04"
"419",26,"2018-08-04"
"420",-6,"2018-08-04"
"421",35,"2018-08-04"
"422",-6,"2018-08-04"
"423",20,"2018-08-04"
"424",-9,"2018-08-04"
"425",-2,"2019-01-15"
"426",31,"2019-01-15"
"427",-2,"2019-01-15"
"428",81,"2019-01-15"
"429",17,"2019-01-15"
"430",97,"2019-01-15"
"431",16,"2019-01-15"
"432",38,"2019-01-15"
"433",-5,"2019-01-15"
"434",-6,"2019-01-15"
"435",15,"2019-01-15"
"436",-3,"2019-01-15"
"437",123,"2019-01-15"
"438",18,"2019-01-15"
"439",3,"2019-01-15"
"440",21,"2019-01-15"
"441",1,"2019-01-15"
"442",2,"2019-01-15"
"443",5,"2019-01-15"
"444",-8,"2019-01-15"
"445",12,"2019-01-15"
"446",85,"2019-01-15"
"447",53,"2019-01-15"
"448",-10,"2019-01-15"
"449",-3,"2019-01-15"
"450",60,"2019-01-15"
"451",27,"2019-01-15"
"452",18,"2019-01-15"
"453",-15,"2019-01-15"
"454",24,"2019-01-15"
"455",60,"2019-01-15"
"456",271,"2019-01-15"
"457",72,"2019-01-15"
"458",3,"2019-01-15"
"459",33,"2019-01-15"
"460",12,"2019-01-15"
"461",-10,"2019-01-15"
"462",6,"2019-01-15"
"463",-3,"2019-01-15"
"464",109,"2019-01-15"
"465",-13,"2019-01-15"
"466",2,"2019-01-15"
"467",225,"2019-01-15"
"468",-5,"2019-01-15"
"469",-7,"2019-01-15"
"470",21,"2019-01-15"
"471",55,"2019-01-15"
"472",137,"2019-01-15"
"473",17,"2019-01-15"
"474",-6,"2019-01-15"
"475",18,"2019-01-15"
"476",86,"2019-01-15"
"477",59,"2019-01-15"
"478",5,"2019-01-15"
"479",2,"2019-01-15"
"480",-17,"2019-01-15"
"481",31,"2019-01-15"
"482",-1,"2019-01-15"
"483",32,"2019-01-15"
"484",5,"2019-01-15"
"485",3,"2019-01-15"
"486",29,"2019-01-15"
"487",15,"2019-01-15"
"488",8,"2019-01-15"
"489",14,"2019-01-15"
"490",9,"2019-01-15"
"491",26,"2019-01-15"
"492",39,"2019-01-15"
"493",-6,"2019-01-15"
"494",-3,"2019-01-15"
"495",-14,"2019-01-15"
"496",9,"2019-01-15"
"497",-1,"2019-01-15"
"498",-6,"2019-01-15"
"499",-22,"2019-01-15"
"500",-4,"2019-01-15"
"501",13,"2019-01-15"
"502",21,"2019-01-15"
"503",19,"2019-01-15"
"504",3,"2019-01-15"
"505",30,"2019-01-15"
"506",-4,"2019-01-15"
"507",-2,"2019-01-15"
"508",0,"2019-01-15"
"509",-13,"2019-01-15"
"510",-9,"2019-01-15"
"511",23,"2019-01-15"
"512",38,"2019-01-15"
"513",21,"2019-01-15"
"514",-9,"2019-01-15"
"515",2,"2019-01-15"
"516",20,"2019-01-15"
"517",1,"2019-01-15"
"518",17,"2019-01-15"
"519",13,"2019-01-15"
"520",5,"2019-01-15"
"521",6,"2019-01-15"
"522",-9,"2019-01-15"
"523",-8,"2019-01-15"
"524",15,"2019-01-15"
"525",33,"2019-01-15"
"526",41,"2019-01-15"
"527",-4,"2019-01-15"
"528",-9,"2019-01-15"
"529",18,"2018-05-01"
"530",-5,"2018-05-01"
"531",1,"2018-05-01"
"532",-9,"2018-05-01"
"533",10,"2018-05-01"
"534",30,"2018-05-01"
"535",41,"2018-05-01"
"536",9,"2018-05-01"
"537",0,"2018-05-01"
"538",-1,"2018-05-01"
"539",26,"2018-05-01"
"540",3,"2018-05-01"
"541",-5,"2018-05-01"
"542",5,"2018-05-01"
"543",-9,"2018-05-01"
"544",6,"2018-05-01"
"545",-9,"2018-05-01"
"546",-10,"2018-05-01"
"547",-3,"2018-05-01"
"548",-9,"2018-05-01"
"549",16,"2018-05-01"
"550",39,"2018-05-01"
"551",-4,"2018-05-01"
"552",49,"2018-05-01"
"553",-3,"2018-05-01"
"554",2,"2018-05-01"
"555",7,"2018-05-01"
"556",0,"2018-05-01"
"557",7,"2018-05-01"
"558",-9,"2018-05-01"
"559",-12,"2018-05-01"
"560",-7,"2018-05-01"
"561",-16,"2018-05-01"
"562",8,"2018-05-01"
"563",4,"2018-05-01"
"564",20,"2018-05-01"
"565",21,"2018-05-01"
"566",30,"2018-05-01"
"567",7,"2018-05-01"
"568",9,"2018-05-01"
"569",-8,"2018-05-01"
"570",63,"2018-05-01"
"571",7,"2018-05-01"
"572",21,"2018-05-01"
"573",29,"2018-05-01"
"574",-3,"2018-05-01"
"575",3,"2018-05-01"
"576",70,"2018-05-01"
"577",33,"2018-05-01"
"578",4,"2018-05-01"
"579",-10,"2018-05-01"
"580",-6,"2018-05-01"
"581",13,"2018-05-01"
"582",12,"2018-05-01"
"583",-8,"2018-05-01"
"584",7,"2018-05-01"
"585",4,"2018-05-01"
"586",-3,"2018-05-01"
"587",6,"2018-05-01"
"588",94,"2018-05-01"
"589",-6,"2018-05-01"
"590",45,"2018-05-01"
"591",119,"2018-05-01"
"592",34,"2018-05-01"
"593",6,"2018-05-01"
"594",-7,"2018-05-01"
"595",64,"2018-05-01"
"596",-4,"2018-05-01"
"597",9,"2018-05-01"
"598",-5,"2018-05-01"
"599",-13,"2018-05-01"
"600",53,"2018-05-01"
"601",18,"2018-05-01"
"602",27,"2018-05-01"
"603",-8,"2018-05-01"
"604",2,"2018-05-01"
"605",-10,"2018-05-01"
"606",-11,"2018-05-01"
"607",19,"2018-05-01"
"608",38,"2018-05-01"
"609",-3,"2018-05-01"
"610",-24,"2018-05-01"
"611",-4,"2018-05-01"
"612",2,"2018-05-01"
"613",20,"2018-05-01"
"614",-9,"2018-05-01"
"615",-15,"2018-05-01"
"616",-13,"2018-05-01"
"617",30,"2018-05-01"
"618",-5,"2018-05-01"
"619",13,"2018-05-01"
"620",20,"2018-05-01"
"621",-18,"2018-05-01"
"622",1,"2018-05-01"
"623",-1,"2018-05-01"
"624",-15,"2018-05-01"
"625",-3,"2018-05-01"
"626",-3,"2018-05-01"
"627",71,"2018-05-01"
"628",97,"2018-05-01"
"629",16,"2018-05-01"
"630",18,"2018-05-01"
"631",83,"2018-05-01"
"632",-10,"2018-05-01"
"633",118,"2018-05-01"
"634",29,"2018-05-01"
"635",7,"2018-05-01"
"636",23,"2018-05-01"
"637",10,"2018-10-21"
"638",-5,"2018-10-21"
"639",4,"2018-10-21"
"640",-11,"2018-10-21"
"641",-1,"2018-10-21"
"642",11,"2018-10-21"
"643",-8,"2018-10-21"
"644",-9,"2018-10-21"
"645",-11,"2018-10-21"
"646",-7,"2018-10-21"
"647",0,"2018-10-21"
"648",-13,"2018-10-21"
"649",0,"2018-10-21"
"650",-5,"2018-10-21"
"651",-5,"2018-10-21"
"652",6,"2018-10-21"
"653",-6,"2018-10-21"
"654",76,"2018-10-21"
"655",-19,"2018-10-21"
"656",-24,"2018-10-21"
"657",-8,"2018-10-21"
"658",2,"2018-10-21"
"659",30,"2018-10-21"
"660",95,"2018-10-21"
"661",-9,"2018-10-21"
"662",-1,"2018-10-21"
"663",17,"2018-10-21"
"664",2,"2018-10-21"
"665",8,"2018-10-21"
"666",-12,"2018-10-21"
"667",-8,"2018-10-21"
"668",5,"2018-10-21"
"669",9,"2018-10-21"
"670",2,"2018-10-21"
"671",-14,"2018-10-21"
"672",-8,"2018-10-21"
"673",1,"2018-10-21"
"674",-10,"2018-10-21"
"675",66,"2018-10-21"
"676",0,"2018-10-21"
"677",-1,"2018-10-21"
"678",0,"2018-10-21"
"679",-19,"2018-10-21"
"680",6,"2018-10-21"
"681",13,"2018-10-21"
"682",18,"2018-10-21"
"683",-2,"2018-10-21"
"684",-11,"2018-10-21"
"685",12,"2018-10-21"
"686",5,"2018-10-21"
"687",40,"2018-10-21"
"688",4,"2018-10-21"
"689",47,"2018-10-21"
"690",11,"2018-10-21"
"691",2,"2018-10-21"
"692",32,"2018-10-21"
"693",34,"2018-10-21"
"694",26,"2018-10-21"
"695",-13,"2018-10-21"
"696",8,"2018-10-21"
"697",19,"2018-10-21"
"698",49,"2018-10-21"
"699",8,"2018-10-21"
"700",-9,"2018-10-21"
"701",-5,"2018-10-21"
"702",-7,"2018-10-21"
"703",-23,"2018-10-21"
"704",-9,"2018-10-21"
"705",26,"2018-10-21"
"706",-13,"2018-10-21"
"707",-9,"2018-10-21"
"708",-13,"2018-10-21"
"709",-23,"2018-10-21"
"710",-13,"2018-10-21"
"711",-15,"2018-10-21"
"712",-14,"2018-10-21"
"713",-5,"2018-10-21"
"714",-3,"2018-10-21"
"715",-13,"2018-10-21"
"716",-18,"2018-10-21"
"717",22,"2018-10-21"
"718",-7,"2018-10-21"
"719",-3,"2018-10-21"
"720",-9,"2018-10-21"
"721",13,"2018-10-21"
"722",8,"2018-10-21"
"723",87,"2018-10-21"
"724",-16,"2018-10-21"
"725",2,"2018-10-21"
"726",3,"2018-10-21"
"727",-9,"2018-10-21"
"728",65,"2018-10-21"
"729",4,"2018-10-21"
"730",-7,"2018-10-21"
"731",0,"2018-10-21"
"732",-4,"2018-10-21"
"733",-15,"2018-10-21"
"734",-22,"2018-10-21"
"735",4,"2018-10-21"
"736",-2,"2018-10-21"
"737",24,"2018-10-21"
"738",-3,"2018-10-21"
"739",2,"2018-10-21"
"740",23,"2018-10-21"
"741",-12,"2018-10-21"
"742",-12,"2018-10-21"
"743",-15,"2018-10-21"
"744",-22,"2018-10-21"
"745",-4,"2018-12-16"
"746",-7,"2018-12-16"
"747",1,"2018-12-16"
"748",7,"2018-12-16"
"749",-8,"2018-12-16"
"750",5,"2018-12-16"
"751",-10,"2018-12-16"
"752",-3,"2018-12-16"
"753",-5,"2018-12-16"
"754",15,"2018-12-16"
"755",3,"2018-12-16"
"756",-10,"2018-12-16"
"757",6,"2018-12-16"
"758",-9,"2018-12-16"
"759",15,"2018-12-16"
"760",5,"2018-12-16"
"761",-7,"2018-12-16"
"762",-22,"2018-12-16"
"763",3,"2018-12-16"
"764",-8,"2018-12-16"
"765",-5,"2018-12-16"
"766",15,"2018-12-16"
"767",32,"2018-12-16"
"768",-13,"2018-12-16"
"769",43,"2018-12-16"
"770",-8,"2018-12-16"
"771",12,"2018-12-16"
"772",27,"2018-12-16"
"773",55,"2018-12-16"
"774",1,"2018-12-16"
"775",-15,"2018-12-16"
"776",-8,"2018-12-16"
"777",24,"2018-12-16"
"778",77,"2018-12-16"
"779",11,"2018-12-16"
"780",-2,"2018-12-16"
"781",-19,"2018-12-16"
"782",0,"2018-12-16"
"783",-4,"2018-12-16"
"784",-7,"2018-12-16"
"785",-10,"2018-12-16"
"786",-10,"2018-12-16"
"787",2,"2018-12-16"
"788",5,"2018-12-16"
"789",14,"2018-12-16"
"790",-22,"2018-12-16"
"791",-2,"2018-12-16"
"792",58,"2018-12-16"
"793",76,"2018-12-16"
"794",0,"2018-12-16"
"795",-9,"2018-12-16"
"796",-2,"2018-12-16"
"797",30,"2018-12-16"
"798",62,"2018-12-16"
"799",1,"2018-12-16"
"800",7,"2018-12-16"
"801",35,"2018-12-16"
"802",-1,"2018-12-16"
"803",45,"2018-12-16"
"804",10,"2018-12-16"
"805",-3,"2018-12-16"
"806",15,"2018-12-16"
"807",-12,"2018-12-16"
"808",-1,"2018-12-16"
"809",-6,"2018-12-16"
"810",-8,"2018-12-16"
"811",-25,"2018-12-16"
"812",6,"2018-12-16"
"813",-17,"2018-12-16"
"814",-9,"2018-12-16"
"815",-6,"2018-12-16"
"816",9,"2018-12-16"
"817",33,"2018-12-16"
"818",-26,"2018-12-16"
"819",-32,"2018-12-16"
"820",48,"2018-12-16"
"821",3,"2018-12-16"
"822",-10,"2018-12-16"
"823",-29,"2018-12-16"
"824",-11,"2018-12-16"
"825",2,"2018-12-16"
"826",-12,"2018-12-16"
"827",-9,"2018-12-16"
"828",98,"2018-12-16"
"829",-5,"2018-12-16"
"830",-3,"2018-12-16"
"831",-6,"2018-12-16"
"832",53,"2018-12-16"
"833",-11,"2018-12-16"
"834",1,"2018-12-16"
"835",-4,"2018-12-16"
"836",-13,"2018-12-16"
"837",-23,"2018-12-16"
"838",-13,"2018-12-16"
"839",25,"2018-12-16"
"840",13,"2018-12-16"
"841",6,"2018-12-16"
"842",-13,"2018-12-16"
"843",11,"2018-12-16"
"844",0,"2018-12-16"
"845",-8,"2018-12-16"
"846",-3,"2018-12-16"
"847",-28,"2018-12-16"
"848",-18,"2018-12-16"
"849",-7,"2019-04-16"
"850",15,"2019-04-16"
"851",14,"2019-04-16"
"852",23,"2019-04-16"
"853",4,"2019-04-16"
"854",-20,"2019-04-16"
"855",4,"2019-04-16"
"856",76,"2019-04-16"
"857",-3,"2019-04-16"
"858",22,"2019-04-16"
"859",6,"2019-04-16"
"860",-11,"2019-04-16"
"861",0,"2019-04-16"
"862",8,"2019-04-16"
"863",4,"2019-04-16"
"864",13,"2019-04-16"
"865",-9,"2019-04-16"
"866",-6,"2019-04-16"
"867",0,"2019-04-16"
"868",56,"2019-04-16"
"869",46,"2019-04-16"
"870",-20,"2019-04-16"
"871",19,"2019-04-16"
"872",-9,"2019-04-16"
"873",58,"2019-04-16"
"874",125,"2019-04-16"
"875",-7,"2019-04-16"
"876",5,"2019-04-16"
"877",38,"2019-04-16"
"878",27,"2019-04-16"
"879",12,"2019-04-16"
"880",-1,"2019-04-16"
"881",3,"2019-04-16"
"882",-9,"2019-04-16"
"883",3,"2019-04-16"
"884",1,"2019-04-16"
"885",-3,"2019-04-16"
"886",13,"2019-04-16"
"887",-21,"2019-04-16"
"888",29,"2019-04-16"
"889",-10,"2019-04-16"
"890",12,"2019-04-16"
"891",0,"2019-04-16"
"892",14,"2019-04-16"
"893",-4,"2019-04-16"
"894",-5,"2019-04-16"
"895",30,"2019-04-16"
"896",21,"2019-04-16"
"897",75,"2019-04-16"
"898",4,"2019-04-16"
"899",44,"2019-04-16"
"900",22,"2019-04-16"
"901",-33,"2019-04-16"
"902",-14,"2019-04-16"
"903",-8,"2019-04-16"
"904",-11,"2019-04-16"
"905",6,"2019-04-16"
"906",-12,"2019-04-16"
"907",-11,"2019-04-16"
"908",-8,"2019-04-16"
"909",-5,"2019-04-16"
"910",-2,"2019-04-16"
"911",-3,"2019-04-16"
"912",64,"2019-04-16"
"913",-5,"2019-04-16"
"914",51,"2019-04-16"
"915",-2,"2019-04-16"
"916",22,"2019-04-16"
"917",8,"2019-04-16"
"918",-6,"2019-04-16"
"919",-5,"2019-04-16"
"920",-11,"2019-04-16"
"921",64,"2019-04-16"
"922",-5,"2019-04-16"
"923",9,"2019-04-16"
"924",14,"2019-04-16"
"925",5,"2019-04-16"
"926",-3,"2019-04-16"
"927",62,"2019-04-16"
"928",21,"2019-04-16"
"929",-18,"2019-04-16"
"930",38,"2019-04-16"
"931",1,"2019-04-16"
"932",-4,"2019-04-16"
"933",14,"2019-04-16"
"934",30,"2019-04-16"
"935",41,"2019-04-16"
"936",10,"2019-04-16"
"937",55,"2019-04-16"
"938",-6,"2019-04-16"
"939",10,"2019-04-16"
"940",32,"2019-04-16"
"941",46,"2019-04-16"
"942",-4,"2019-04-16"
"943",-3,"2019-04-16"
"944",39,"2019-04-16"
"945",19,"2019-04-16"
"946",38,"2019-04-16"
"947",6,"2019-04-16"
"948",0,"2019-04-16"
"949",0,"2019-04-16"
"950",2,"2019-04-16"
"951",51,"2019-04-16"
"952",29,"2019-04-16"
"953",11,"2019-04-16"
"954",-8,"2018-08-28"
"955",-3,"2018-08-28"
"956",-8,"2018-08-28"
"957",0,"2018-08-28"
"958",33,"2018-08-28"
"959",-16,"2018-08-28"
"960",-19,"2018-08-28"
"961",-10,"2018-08-28"
"962",29,"2018-08-28"
"963",5,"2018-08-28"
"964",11,"2018-08-28"
"965",10,"2018-08-28"
"966",-6,"2018-08-28"
"967",27,"2018-08-28"
"968",2,"2018-08-28"
"969",-13,"2018-08-28"
