"","minlatedeparted","origdate"
"197",-1,"2018-08-29"
"198",20,"2018-08-29"
"199",8,"2018-08-29"
"200",-6,"2018-08-29"
"201",3,"2018-08-29"
"202",-1,"2018-08-29"
"203",-3,"2018-08-29"
"204",16,"2018-08-29"
"205",-9,"2018-08-29"
"206",-4,"2018-08-29"
"207",24,"2018-08-29"
"208",35,"2018-08-29"
"209",22,"2018-08-29"
"210",31,"2018-08-29"
"211",5,"2018-08-29"
"212",-13,"2018-08-29"
"213",38,"2018-08-29"
"214",-12,"2018-08-29"
"215",36,"2018-08-29"
"216",5,"2018-08-29"
"217",69,"2018-05-13"
"218",7,"2018-05-13"
"219",47,"2018-05-13"
"220",14,"2018-05-13"
"221",-1,"2018-05-13"
"222",90,"2018-05-13"
"223",-5,"2018-05-13"
"224",5,"2018-05-13"
"225",4,"2018-05-13"
"226",15,"2018-05-13"
"227",46,"2018-05-13"
"228",51,"2018-05-13"
"229",9,"2018-05-13"
"230",-3,"2018-05-13"
"231",7,"2018-05-13"
"232",41,"2018-05-13"
"233",2,"2018-05-13"
"234",-1,"2018-05-13"
"235",120,"2018-05-13"
"236",39,"2018-05-13"
"237",15,"2018-05-13"
"238",31,"2018-05-13"
"239",51,"2018-05-13"
"240",58,"2018-05-13"
"241",2,"2018-05-13"
"242",10,"2018-05-13"
"243",17,"2018-05-13"
"244",-2,"2018-05-13"
"245",-10,"2018-05-13"
"246",-20,"2018-05-13"
"247",-5,"2018-05-13"
"248",-3,"2018-05-13"
"249",0,"2018-05-13"
"250",-5,"2018-05-13"
"251",4,"2018-05-13"
"252",76,"2018-05-13"
"253",49,"2018-05-13"
"254",-6,"2018-05-13"
"255",-12,"2018-05-13"
"256",-1,"2018-05-13"
"257",13,"2018-05-13"
"258",17,"2018-05-13"
"259",39,"2018-05-13"
"260",2,"2018-05-13"
"261",38,"2018-05-13"
"262",50,"2018-05-13"
"263",-9,"2018-05-13"
"264",-10,"2018-05-13"
"265",12,"2018-05-13"
"266",-1,"2018-05-13"
"267",17,"2018-05-13"
"268",30,"2018-05-13"
"269",0,"2018-05-13"
"270",-4,"2018-05-13"
"271",28,"2018-05-13"
"272",27,"2018-05-13"
"273",-7,"2018-05-13"
"274",25,"2018-05-13"
"275",34,"2018-05-13"
"276",28,"2018-05-13"
"277",11,"2018-05-13"
"278",-1,"2018-05-13"
"279",70,"2018-05-13"
"280",0,"2018-05-13"
"281",-24,"2018-05-13"
"282",12,"2018-05-13"
"283",-1,"2018-05-13"
"284",-4,"2018-05-13"
"285",4,"2018-05-13"
"286",62,"2018-05-13"
"287",-4,"2018-05-13"
"288",107,"2018-05-13"
"289",1,"2018-05-13"
"290",-2,"2018-05-13"
"291",-3,"2018-05-13"
"292",18,"2018-05-13"
"293",-4,"2018-05-13"
"294",22,"2018-05-13"
"295",-2,"2018-05-13"
"296",24,"2018-05-13"
"297",69,"2018-05-13"
"298",9,"2018-05-13"
"299",58,"2018-05-13"
"300",6,"2018-05-13"
"301",74,"2018-05-13"
"302",17,"2018-05-13"
"303",12,"2018-05-13"
"304",9,"2018-05-13"
"305",42,"2018-05-13"
"306",31,"2018-05-13"
"307",66,"2018-05-13"
"308",27,"2018-05-13"
"309",20,"2018-05-13"
"310",26,"2018-05-13"
"311",8,"2018-05-13"
"312",7,"2018-05-13"
"313",40,"2018-05-13"
"314",-9,"2018-05-13"
"315",7,"2018-05-13"
"316",4,"2018-05-13"
"317",28,"2018-05-13"
"318",15,"2018-05-13"
"319",8,"2018-05-13"
"320",85,"2018-05-13"
"321",4,"2018-05-13"
"322",8,"2018-05-13"
"323",13,"2018-05-13"
"324",-3,"2018-05-13"
"325",4,"2018-05-13"
"326",15,"2018-05-13"
"327",42,"2018-05-13"
"328",10,"2018-05-13"
"329",6,"2018-05-13"
"330",82,"2018-05-13"
"331",12,"2018-05-13"
"332",86,"2018-05-13"
"333",12,"2018-05-13"
"334",13,"2018-05-13"
"335",-7,"2018-05-13"
"336",6,"2018-05-13"
"337",29,"2018-05-13"
"338",13,"2018-05-13"
"339",20,"2018-07-20"
"340",38,"2018-07-20"
"341",32,"2018-07-20"
"342",52,"2018-07-20"
"343",52,"2018-07-20"
"344",-8,"2018-07-20"
"345",62,"2018-07-20"
"346",12,"2018-07-20"
"347",-1,"2018-07-20"
"348",14,"2018-07-20"
"349",5,"2018-07-20"
"350",27,"2018-07-20"
"351",39,"2018-07-20"
"352",140,"2018-07-20"
"353",35,"2018-07-20"
"354",2,"2018-07-20"
"355",227,"2018-07-20"
"356",29,"2018-07-20"
"357",4,"2018-07-20"
"358",28,"2018-07-20"
"359",118,"2018-07-20"
"360",3,"2018-07-20"
"361",34,"2018-07-20"
"362",18,"2018-07-20"
"363",121,"2018-07-20"
"364",0,"2018-07-20"
"365",114,"2018-07-20"
"366",78,"2018-07-20"
"367",101,"2018-07-20"
"368",119,"2018-07-20"
"369",16,"2018-07-20"
"370",3,"2018-07-20"
"371",-2,"2018-07-20"
"372",24,"2018-07-20"
"373",4,"2018-07-20"
"374",80,"2018-07-20"
"375",35,"2018-07-20"
"376",180,"2018-07-20"
"377",18,"2018-07-20"
"378",45,"2018-07-20"
"379",37,"2018-07-20"
"380",49,"2018-07-20"
"381",141,"2018-07-20"
"382",118,"2018-07-20"
"383",170,"2018-07-20"
"384",12,"2018-07-20"
"385",10,"2018-07-20"
"386",-8,"2018-07-20"
"387",13,"2018-07-20"
"388",146,"2018-07-20"
"389",8,"2018-07-20"
"390",13,"2018-07-20"
"391",6,"2018-07-20"
"392",15,"2018-07-20"
"393",20,"2018-07-20"
"394",11,"2018-07-20"
"395",15,"2018-07-20"
"396",24,"2018-07-20"
"397",10,"2018-07-20"
"398",61,"2018-07-20"
"399",34,"2018-07-20"
"400",134,"2018-07-20"
"401",233,"2018-07-20"
"402",43,"2018-07-20"
"403",61,"2018-07-20"
"404",18,"2018-07-20"
"405",31,"2018-07-20"
"406",14,"2018-07-20"
"407",27,"2018-07-20"
"408",3,"2018-07-20"
"409",10,"2018-07-20"
"410",9,"2018-07-20"
"411",4,"2018-07-20"
"412",17,"2018-07-20"
"413",118,"2018-07-20"
"414",72,"2018-07-20"
"415",104,"2018-07-20"
"416",4,"2018-07-20"
"417",38,"2018-07-20"
"418",64,"2018-07-20"
"419",11,"2018-07-20"
"420",77,"2018-07-20"
"421",46,"2018-07-20"
"422",35,"2018-07-20"
"423",22,"2018-07-20"
"424",287,"2018-07-20"
"425",109,"2018-07-20"
"426",31,"2018-07-20"
"427",91,"2018-07-20"
"428",61,"2018-07-20"
"429",25,"2018-07-20"
"430",28,"2018-07-20"
"431",33,"2018-07-20"
"432",82,"2018-07-20"
"433",20,"2018-07-20"
"434",36,"2018-07-20"
"435",4,"2018-07-20"
"436",-3,"2018-07-20"
"437",4,"2018-07-20"
"438",20,"2018-07-20"
"439",19,"2018-07-20"
"440",25,"2018-07-20"
"441",34,"2018-07-20"
"442",90,"2018-07-20"
"443",103,"2018-07-20"
"444",110,"2018-07-20"
"445",60,"2018-07-20"
"446",116,"2018-07-20"
"447",77,"2018-07-20"
"448",-4,"2018-07-20"
"449",44,"2018-07-20"
"450",36,"2018-07-20"
"451",7,"2018-07-20"
"452",-3,"2018-06-05"
"453",47,"2018-06-05"
"454",6,"2018-06-05"
"455",27,"2018-06-05"
"456",3,"2018-06-05"
"457",-1,"2018-06-05"
"458",8,"2018-06-05"
"459",-2,"2018-06-05"
"460",5,"2018-06-05"
"461",-6,"2018-06-05"
"462",11,"2018-06-05"
"463",66,"2018-06-05"
"464",19,"2018-06-05"
"465",-8,"2018-06-05"
"466",21,"2018-06-05"
"467",-4,"2018-06-05"
"468",10,"2018-06-05"
"469",8,"2018-06-05"
"470",13,"2018-06-05"
"471",2,"2018-06-05"
"472",11,"2018-06-05"
"473",8,"2018-06-05"
"474",-2,"2018-06-05"
"475",-7,"2018-06-05"
"476",13,"2018-06-05"
"477",10,"2018-06-05"
"478",8,"2018-06-05"
"479",-8,"2018-06-05"
"480",-8,"2018-06-05"
"481",9,"2018-06-05"
"482",-5,"2018-06-05"
"483",-2,"2018-06-05"
"484",-8,"2018-06-05"
"485",14,"2018-06-05"
"486",-1,"2018-06-05"
"487",4,"2018-06-05"
"488",13,"2018-06-05"
"489",-9,"2018-06-05"
"490",-2,"2018-06-05"
"491",-1,"2018-06-05"
"492",22,"2018-06-05"
"493",6,"2018-06-05"
"494",-3,"2018-06-05"
"495",-2,"2018-06-05"
"496",36,"2018-06-05"
"497",-1,"2018-06-05"
"498",-4,"2018-06-05"
"499",8,"2018-06-05"
"500",46,"2018-06-05"
"501",5,"2018-06-05"
"502",4,"2018-06-05"
"503",3,"2018-06-05"
"504",1,"2018-06-05"
"505",-7,"2018-06-05"
"506",-3,"2018-06-05"
"507",6,"2018-06-05"
"508",8,"2018-06-05"
"509",-5,"2018-06-05"
"510",5,"2018-06-05"
"511",5,"2018-06-05"
"512",-8,"2018-06-05"
"513",4,"2018-06-05"
"514",-2,"2018-06-05"
"515",43,"2018-06-05"
"516",-18,"2018-06-05"
"517",-10,"2018-06-05"
"518",-3,"2018-06-05"
"519",13,"2018-06-05"
"520",11,"2018-06-05"
"521",12,"2018-06-05"
"522",20,"2018-06-05"
"523",-3,"2018-06-05"
"524",-2,"2018-06-05"
"525",16,"2018-06-05"
"526",-3,"2018-06-05"
"527",8,"2018-06-05"
"528",-6,"2018-06-05"
"529",6,"2018-06-05"
"530",2,"2018-06-05"
"531",-4,"2018-06-05"
"532",-2,"2018-06-05"
"533",0,"2018-06-05"
"534",10,"2018-06-05"
"535",-7,"2018-06-05"
"536",8,"2018-06-05"
"537",-1,"2018-06-05"
"538",-10,"2018-06-05"
"539",-3,"2018-06-05"
"540",17,"2018-06-05"
"541",10,"2018-06-05"
"542",2,"2018-06-05"
"543",9,"2018-06-05"
"544",10,"2018-06-05"
"545",39,"2018-06-05"
"546",2,"2018-06-05"
"547",-2,"2018-06-05"
"548",1,"2018-06-05"
"549",0,"2018-06-05"
"550",17,"2018-06-05"
"551",16,"2018-06-05"
"552",-2,"2018-06-05"
"553",66,"2018-06-05"
"554",6,"2018-06-05"
"555",-4,"2018-06-05"
"556",18,"2018-06-05"
"557",-2,"2018-06-05"
"558",24,"2018-06-05"
"559",24,"2018-06-05"
"560",-9,"2018-06-05"
"561",21,"2018-06-05"
"562",7,"2018-06-05"
"563",51,"2018-06-05"
"564",62,"2018-06-05"
"565",4,"2018-06-05"
"566",-7,"2018-06-05"
"567",7,"2018-06-05"
"568",26,"2018-06-05"
"569",0,"2018-06-05"
"570",2,"2018-06-05"
"571",26,"2019-01-10"
"572",104,"2019-01-10"
"573",116,"2019-01-10"
"574",177,"2019-01-10"
"575",132,"2019-01-10"
"576",23,"2019-01-10"
"577",-8,"2019-01-10"
"578",30,"2019-01-10"
"579",120,"2019-01-10"
"580",19,"2019-01-10"
"581",0,"2019-01-10"
"582",195,"2019-01-10"
"583",35,"2019-01-10"
"584",-4,"2019-01-10"
"585",61,"2019-01-10"
"586",63,"2019-01-10"
"587",-3,"2019-01-10"
"588",28,"2019-01-10"
"589",112,"2019-01-10"
"590",5,"2019-01-10"
"591",199,"2019-01-10"
"592",0,"2019-01-10"
"593",24,"2019-01-10"
"594",78,"2019-01-10"
"595",37,"2019-01-10"
"596",149,"2019-01-10"
"597",-1,"2019-01-10"
"598",151,"2019-01-10"
"599",63,"2019-01-10"
"600",66,"2019-01-10"
"601",73,"2019-01-10"
"602",35,"2019-01-10"
"603",11,"2019-01-10"
"604",40,"2019-01-10"
"605",20,"2019-01-10"
"606",12,"2019-01-10"
"607",82,"2019-01-10"
"608",16,"2019-01-10"
"609",101,"2019-01-10"
"610",1,"2019-01-10"
"611",112,"2019-01-10"
"612",137,"2019-01-10"
"613",-1,"2019-01-10"
"614",23,"2019-01-10"
"615",56,"2019-01-10"
"616",12,"2019-01-10"
"617",48,"2019-01-10"
"618",0,"2019-01-10"
"619",41,"2019-01-10"
"620",-4,"2019-01-10"
"621",61,"2019-01-10"
"622",46,"2019-01-10"
"623",-1,"2019-01-10"
"624",110,"2019-01-10"
"625",33,"2019-01-10"
"626",62,"2019-01-10"
"627",59,"2019-01-10"
"628",69,"2019-01-10"
"629",99,"2019-01-10"
"630",72,"2019-01-10"
"631",39,"2019-01-10"
"632",164,"2019-01-10"
"633",38,"2019-01-10"
"634",94,"2019-01-10"
"635",15,"2019-01-10"
"636",46,"2019-01-10"
"637",2,"2019-01-10"
"638",8,"2019-01-10"
"639",94,"2019-01-10"
"640",24,"2019-01-10"
"641",-9,"2019-01-10"
"642",82,"2019-01-10"
"643",30,"2019-01-10"
"644",8,"2019-01-10"
"645",66,"2019-01-10"
"646",-1,"2019-01-10"
"647",134,"2019-01-10"
"648",65,"2019-01-10"
"649",24,"2019-01-10"
"650",48,"2019-01-10"
"651",25,"2019-01-10"
"652",4,"2019-01-10"
"653",5,"2019-01-10"
"654",100,"2019-01-10"
"655",30,"2019-01-10"
"656",41,"2019-01-10"
"657",16,"2019-01-10"
"658",189,"2019-01-10"
"659",-2,"2019-01-10"
"660",41,"2019-01-10"
"661",93,"2019-01-10"
"662",143,"2019-01-10"
"663",15,"2019-01-10"
"664",2,"2019-01-10"
"665",75,"2019-01-10"
"666",46,"2019-01-10"
"667",40,"2018-06-06"
"668",56,"2018-06-06"
"669",-3,"2018-06-06"
"670",25,"2018-06-06"
"671",1,"2018-06-06"
"672",18,"2018-06-06"
"673",11,"2018-06-06"
"674",-2,"2018-06-06"
"675",-4,"2018-06-06"
"676",15,"2018-06-06"
"677",23,"2018-06-06"
"678",-6,"2018-06-06"
"679",-7,"2018-06-06"
"680",25,"2018-06-06"
"681",24,"2018-06-06"
"682",38,"2018-06-06"
"683",25,"2018-06-06"
"684",45,"2018-06-06"
"685",-10,"2018-06-06"
"686",5,"2018-06-06"
"687",2,"2018-06-06"
"688",37,"2018-06-06"
"689",48,"2018-06-06"
"690",13,"2018-06-06"
"691",50,"2018-06-06"
"692",24,"2018-06-06"
"693",19,"2018-06-06"
"694",-5,"2018-06-06"
"695",13,"2018-06-06"
"696",-3,"2018-06-06"
"697",20,"2018-06-06"
"698",-6,"2018-06-06"
"699",-11,"2018-06-06"
"700",25,"2018-06-06"
"701",-9,"2018-06-06"
"702",-16,"2018-06-06"
"703",22,"2018-06-06"
"704",0,"2018-06-06"
"705",26,"2018-06-06"
"706",11,"2018-06-06"
"707",-3,"2018-06-06"
"708",13,"2018-06-06"
"709",-5,"2018-06-06"
"710",-11,"2018-06-06"
"711",-6,"2018-06-06"
"712",11,"2018-06-06"
"713",20,"2018-06-06"
"714",3,"2018-06-06"
"715",16,"2018-06-06"
"716",18,"2018-06-06"
"717",4,"2018-06-06"
"718",0,"2018-06-06"
"719",9,"2018-06-06"
"720",-4,"2018-06-06"
"721",3,"2018-06-06"
"722",-10,"2018-06-06"
"723",26,"2018-06-06"
"724",5,"2018-06-06"
"725",81,"2018-06-06"
"726",15,"2018-06-06"
"727",76,"2018-06-06"
"728",16,"2018-06-06"
"729",3,"2018-06-06"
"730",-6,"2018-06-06"
"731",-5,"2018-06-06"
"732",-7,"2018-06-06"
"733",-6,"2018-06-06"
"734",1,"2018-06-06"
"735",-1,"2018-06-06"
"736",0,"2018-06-06"
"737",-7,"2018-06-06"
"738",-12,"2018-06-06"
"739",3,"2018-06-06"
"740",1,"2018-06-06"
"741",21,"2018-06-06"
"742",-2,"2018-06-06"
"743",27,"2018-06-06"
"744",5,"2018-06-06"
"745",-2,"2018-06-06"
"746",10,"2018-06-06"
"747",-10,"2018-06-06"
"748",3,"2018-06-06"
"749",2,"2018-06-06"
"750",17,"2018-06-06"
"751",-8,"2018-06-06"
"752",58,"2018-06-06"
"753",-5,"2018-06-06"
"754",-4,"2018-06-06"
"755",18,"2018-06-06"
"756",4,"2018-06-06"
"757",4,"2018-06-06"
"758",34,"2018-06-06"
"759",78,"2018-06-06"
"760",-3,"2018-06-06"
"761",-4,"2018-06-06"
"762",130,"2018-06-06"
"763",3,"2018-06-06"
"764",22,"2018-06-06"
"765",6,"2018-06-06"
"766",9,"2018-06-06"
"767",11,"2018-06-06"
"768",-2,"2018-06-06"
"769",8,"2018-06-06"
"770",6,"2018-06-06"
"771",-1,"2018-06-06"
"772",104,"2018-06-06"
"773",6,"2018-06-06"
"774",10,"2018-06-06"
"775",12,"2018-06-06"
"776",-1,"2018-06-06"
"777",101,"2018-06-06"
"778",1,"2018-06-06"
"779",16,"2018-06-06"
"780",-13,"2018-06-06"
"781",7,"2018-06-06"
"782",-9,"2018-06-06"
"783",22,"2018-06-06"
"784",-7,"2018-06-06"
"785",7,"2018-07-31"
"786",26,"2018-07-31"
"787",6,"2018-07-31"
"788",9,"2018-07-31"
"789",-5,"2018-07-31"
"790",6,"2018-07-31"
"791",26,"2018-07-31"
"792",-1,"2018-07-31"
"793",26,"2018-07-31"
"794",0,"2018-07-31"
"795",56,"2018-07-31"
"796",-4,"2018-07-31"
"797",-2,"2018-07-31"
"798",-5,"2018-07-31"
"799",59,"2018-07-31"
"800",-4,"2018-07-31"
"801",-9,"2018-07-31"
"802",6,"2018-07-31"
"803",-5,"2018-07-31"
"804",30,"2018-07-31"
"805",17,"2018-07-31"
"806",-7,"2018-07-31"
"807",-8,"2018-07-31"
"808",-9,"2018-07-31"
"809",17,"2018-07-31"
"810",87,"2018-07-31"
"811",1,"2018-07-31"
"812",35,"2018-07-31"
"813",2,"2018-07-31"
"814",4,"2018-07-31"
"815",34,"2018-07-31"
"816",20,"2018-07-31"
"817",6,"2018-07-31"
"818",-7,"2018-07-31"
"819",11,"2018-07-31"
"820",8,"2018-07-31"
"821",47,"2018-07-31"
"822",-10,"2018-07-31"
"823",11,"2018-07-31"
"824",-9,"2018-07-31"
"825",17,"2018-07-31"
"826",-9,"2018-07-31"
"827",3,"2018-07-31"
"828",-3,"2018-07-31"
"829",-5,"2018-07-31"
"830",-3,"2018-07-31"
"831",68,"2018-07-31"
"832",26,"2018-07-31"
"833",34,"2018-07-31"
"834",-7,"2018-07-31"
"835",34,"2018-07-31"
"836",-2,"2018-07-31"
"837",-5,"2018-07-31"
"838",31,"2018-07-31"
"839",21,"2018-07-31"
"840",19,"2018-07-31"
"841",14,"2018-07-31"
"842",45,"2018-07-31"
"843",20,"2018-07-31"
"844",-10,"2018-07-31"
"845",13,"2018-07-31"
"846",0,"2018-07-31"
"847",-2,"2018-07-31"
"848",-4,"2018-07-31"
"849",1,"2018-07-31"
"850",-4,"2018-07-31"
"851",-11,"2018-07-31"
"852",10,"2018-07-31"
"853",6,"2018-07-31"
"854",-7,"2018-07-31"
"855",58,"2018-07-31"
"856",-8,"2018-07-31"
"857",-9,"2018-07-31"
"858",20,"2018-07-31"
"859",-7,"2018-07-31"
"860",-7,"2018-07-31"
"861",25,"2018-07-31"
"862",37,"2018-07-31"
"863",-7,"2018-07-31"
"864",7,"2018-07-31"
"865",44,"2018-07-31"
"866",89,"2018-07-31"
"867",45,"2018-07-31"
"868",37,"2018-07-31"
"869",34,"2018-07-31"
"870",39,"2018-07-31"
"871",-7,"2018-07-31"
"872",1,"2018-07-31"
"873",0,"2018-07-31"
"874",42,"2018-07-31"
"875",4,"2018-07-31"
"876",15,"2018-07-31"
"877",-2,"2018-07-31"
"878",3,"2018-07-31"
"879",18,"2018-07-31"
"880",3,"2018-07-31"
"881",13,"2018-07-31"
"882",3,"2018-07-31"
"883",14,"2018-07-31"
"884",-2,"2018-07-31"
"885",29,"2018-07-31"
"886",6,"2018-07-31"
"887",56,"2018-07-31"
"888",4,"2018-07-31"
"889",7,"2018-07-31"
"890",0,"2018-07-31"
"891",13,"2018-07-31"
"892",2,"2018-07-31"
"893",16,"2018-07-31"
"894",29,"2018-07-31"
"895",6,"2018-07-31"
"896",21,"2018-07-31"
"897",31,"2018-07-31"
"898",0,"2018-07-31"
"899",20,"2018-07-31"
"900",4,"2018-07-31"
"901",10,"2018-07-03"
"902",34,"2018-07-03"
"903",3,"2018-07-03"
"904",21,"2018-07-03"
"905",-6,"2018-07-03"
"906",8,"2018-07-03"
"907",0,"2018-07-03"
"908",12,"2018-07-03"
"909",-13,"2018-07-03"
"910",2,"2018-07-03"
"911",17,"2018-07-03"
"912",-17,"2018-07-03"
"913",-12,"2018-07-03"
"914",-12,"2018-07-03"
"915",0,"2018-07-03"
"916",-9,"2018-07-03"
"917",11,"2018-07-03"
"918",-9,"2018-07-03"
"919",0,"2018-07-03"
"920",-13,"2018-07-03"
"921",7,"2018-07-03"
"922",-7,"2018-07-03"
"923",-6,"2018-07-03"
"924",0,"2018-07-03"
"925",-5,"2018-07-03"
"926",-5,"2018-07-03"
"927",-2,"2018-07-03"
"928",7,"2018-07-03"
"929",-4,"2018-07-03"
"930",-6,"2018-07-03"
"931",-2,"2018-07-03"
"932",-5,"2018-07-03"
"933",-5,"2018-07-03"
"934",-2,"2018-07-03"
"935",-8,"2018-07-03"
"936",-7,"2018-07-03"
"937",-11,"2018-07-03"
"938",-1,"2018-07-03"
"939",0,"2018-07-03"
"940",-3,"2018-07-03"
"941",-12,"2018-07-03"
"942",8,"2018-07-03"
"943",-9,"2018-07-03"
"944",-4,"2018-07-03"
"945",6,"2018-07-03"
"946",-5,"2018-07-03"
"947",-4,"2018-07-03"
"948",9,"2018-07-03"
"949",5,"2018-07-03"
"950",7,"2018-07-03"
"951",14,"2018-07-03"
"952",-6,"2018-07-03"
"953",-2,"2018-07-03"
"954",13,"2018-07-03"
"955",0,"2018-07-03"
"956",-5,"2018-07-03"
"957",14,"2018-07-03"
"958",-10,"2018-07-03"
"959",-14,"2018-07-03"
"960",6,"2018-07-03"
"961",0,"2018-07-03"
"962",9,"2018-07-03"
"963",3,"2018-07-03"
"964",43,"2018-07-03"
"965",0,"2018-07-03"
"966",-1,"2018-07-03"
"967",30,"2018-07-03"
"968",-3,"2018-07-03"
"969",-1,"2018-07-03"
"970",-5,"2018-07-03"
"971",-4,"2018-07-03"
"972",-5,"2018-07-03"
"973",0,"2018-07-03"
"974",-3,"2018-07-03"
"975",2,"2018-07-03"
"976",-5,"2018-07-03"
"977",18,"2018-07-03"
"978",-7,"2018-07-03"
