"","minlatedeparted","scheddeplocal"
"139",-9,"29/08/2018 21:30"
"140",16,"29/08/2018 3:55"
"141",-8,"29/08/2018 8:10"
"142",25,"29/08/2018 14:40"
"143",-3,"29/08/2018 16:45"
"144",10,"29/08/2018 18:25"
"145",47,"29/08/2018 6:30"
"146",-11,"29/08/2018 9:10"
"147",-16,"29/08/2018 11:25"
"148",-2,"29/08/2018 5:25"
"149",4,"29/08/2018 20:50"
"150",5,"29/08/2018 15:20"
"151",50,"29/08/2018 8:05"
"152",17,"29/08/2018 14:10"
"153",26,"29/08/2018 6:15"
"154",14,"29/08/2018 5:30"
"155",-7,"29/08/2018 9:25"
"156",-5,"29/08/2018 19:55"
"157",6,"29/08/2018 10:15"
"158",23,"29/08/2018 4:10"
"159",-7,"29/08/2018 11:30"
"160",50,"29/08/2018 8:25"
"161",-4,"29/08/2018 16:10"
"162",-16,"29/08/2018 17:25"
"163",35,"29/08/2018 22:05"
"164",17,"29/08/2018 13:40"
"165",-21,"29/08/2018 23:40"
"166",-6,"29/08/2018 8:20"
"167",0,"29/08/2018 5:55"
"168",-6,"29/08/2018 13:05"
"169",-3,"29/08/2018 4:40"
"170",-9,"29/08/2018 6:35"
"171",-2,"29/08/2018 16:05"
"172",-2,"29/08/2018 9:25"
"173",-9,"29/08/2018 9:55"
"174",169,"29/08/2018 19:05"
"175",-5,"29/08/2018 11:00"
"176",20,"29/08/2018 4:25"
"177",-8,"29/08/2018 15:55"
"178",-8,"29/08/2018 17:00"
"179",0,"29/08/2018 9:10"
"180",24,"29/08/2018 10:30"
"181",7,"29/08/2018 20:15"
"182",12,"29/08/2018 10:00"
"183",-3,"29/08/2018 23:15"
"184",4,"29/08/2018 19:35"
"185",-6,"29/08/2018 20:35"
"186",31,"29/08/2018 5:20"
"187",-13,"29/08/2018 13:55"
"188",13,"29/08/2018 4:55"
"189",27,"29/08/2018 5:30"
"190",1,"29/08/2018 16:00"
"191",29,"29/08/2018 18:25"
"192",-4,"29/08/2018 3:45"
"193",-8,"29/08/2018 21:40"
"194",0,"29/08/2018 13:30"
"195",1,"29/08/2018 5:15"
"196",18,"29/08/2018 6:55"
"197",-1,"29/08/2018 14:55"
"198",20,"29/08/2018 3:55"
"199",8,"29/08/2018 5:35"
"200",-6,"29/08/2018 11:55"
"201",3,"29/08/2018 10:05"
"202",-1,"29/08/2018 13:40"
"203",-3,"29/08/2018 11:25"
"204",16,"29/08/2018 6:15"
"205",-9,"29/08/2018 13:00"
"206",-4,"29/08/2018 3:40"
"207",24,"29/08/2018 6:50"
"208",35,"29/08/2018 16:25"
"209",22,"29/08/2018 18:00"
"210",31,"29/08/2018 8:35"
"211",5,"29/08/2018 15:25"
"212",-13,"29/08/2018 21:25"
"213",38,"29/08/2018 12:05"
"214",-12,"29/08/2018 4:10"
"215",36,"29/08/2018 9:40"
"216",5,"29/08/2018 14:20"
"217",69,"13/05/2018 7:10"
"218",7,"13/05/2018 15:30"
"219",47,"13/05/2018 17:40"
"220",14,"13/05/2018 16:05"
"221",-1,"13/05/2018 17:10"
"222",90,"13/05/2018 7:05"
"223",-5,"13/05/2018 19:05"
"224",5,"13/05/2018 6:00"
"225",4,"13/05/2018 3:55"
"226",15,"13/05/2018 22:55"
"227",46,"13/05/2018 7:25"
"228",51,"13/05/2018 16:55"
"229",9,"13/05/2018 4:40"
"230",-3,"13/05/2018 17:50"
"231",7,"13/05/2018 12:25"
"232",41,"13/05/2018 19:10"
"233",2,"13/05/2018 5:10"
"234",-1,"13/05/2018 16:05"
"235",120,"13/05/2018 19:45"
"236",39,"13/05/2018 10:55"
"237",15,"13/05/2018 3:40"
"238",31,"13/05/2018 7:55"
"239",51,"13/05/2018 19:15"
"240",58,"13/05/2018 16:10"
"241",2,"13/05/2018 13:25"
"242",10,"13/05/2018 20:45"
"243",17,"13/05/2018 4:40"
"244",-2,"13/05/2018 20:45"
"245",-10,"13/05/2018 4:55"
"246",-20,"13/05/2018 14:55"
"247",-5,"13/05/2018 12:05"
"248",-3,"13/05/2018 3:45"
"249",0,"13/05/2018 6:15"
"250",-5,"13/05/2018 15:45"
"251",4,"13/05/2018 9:40"
"252",76,"13/05/2018 17:55"
"253",49,"13/05/2018 19:30"
"254",-6,"13/05/2018 8:55"
"255",-12,"13/05/2018 23:00"
"256",-1,"13/05/2018 21:30"
"257",13,"13/05/2018 3:55"
"258",17,"13/05/2018 8:10"
"259",39,"13/05/2018 14:40"
"260",2,"13/05/2018 16:45"
"261",38,"13/05/2018 18:25"
"262",50,"13/05/2018 6:30"
"263",-9,"13/05/2018 11:25"
"264",-10,"13/05/2018 20:50"
"265",12,"13/05/2018 15:20"
"266",-1,"13/05/2018 8:05"
"267",17,"13/05/2018 14:10"
"268",30,"13/05/2018 6:15"
"269",0,"13/05/2018 12:10"
"270",-4,"13/05/2018 5:30"
"271",28,"13/05/2018 6:30"
"272",27,"13/05/2018 19:55"
"273",-7,"13/05/2018 10:15"
"274",25,"13/05/2018 4:10"
"275",34,"13/05/2018 11:30"
"276",28,"13/05/2018 8:25"
"277",11,"13/05/2018 16:10"
"278",-1,"13/05/2018 17:25"
"279",70,"13/05/2018 22:05"
"280",0,"13/05/2018 13:40"
"281",-24,"13/05/2018 23:40"
"282",12,"13/05/2018 8:20"
"283",-1,"13/05/2018 5:55"
"284",-4,"13/05/2018 13:05"
"285",4,"13/05/2018 9:25"
"286",62,"13/05/2018 6:35"
"287",-4,"13/05/2018 10:30"
"288",107,"13/05/2018 14:55"
"289",1,"13/05/2018 9:25"
"290",-2,"13/05/2018 7:50"
"291",-3,"13/05/2018 13:40"
"292",18,"13/05/2018 5:25"
"293",-4,"13/05/2018 9:55"
"294",22,"13/05/2018 18:40"
"295",-2,"13/05/2018 11:00"
"296",24,"13/05/2018 4:25"
"297",69,"13/05/2018 15:55"
"298",9,"13/05/2018 17:00"
"299",58,"13/05/2018 9:10"
"300",6,"13/05/2018 19:25"
"301",74,"13/05/2018 20:15"
"302",17,"13/05/2018 10:00"
"303",12,"13/05/2018 21:55"
"304",9,"13/05/2018 22:45"
"305",42,"13/05/2018 20:35"
"306",31,"13/05/2018 5:20"
"307",66,"13/05/2018 13:55"
"308",27,"13/05/2018 4:55"
"309",20,"13/05/2018 5:30"
"310",26,"13/05/2018 16:00"
"311",8,"13/05/2018 18:25"
"312",7,"13/05/2018 3:45"
"313",40,"13/05/2018 10:35"
"314",-9,"13/05/2018 21:40"
"315",7,"13/05/2018 13:30"
"316",4,"13/05/2018 5:15"
"317",28,"13/05/2018 6:55"
"318",15,"13/05/2018 14:55"
"319",8,"13/05/2018 3:55"
"320",85,"13/05/2018 5:35"
"321",4,"13/05/2018 16:15"
"322",8,"13/05/2018 11:55"
"323",13,"13/05/2018 10:05"
"324",-3,"13/05/2018 18:15"
"325",4,"13/05/2018 11:25"
"326",15,"13/05/2018 14:25"
"327",42,"13/05/2018 6:15"
"328",10,"13/05/2018 13:00"
"329",6,"13/05/2018 3:40"
"330",82,"13/05/2018 6:50"
"331",12,"13/05/2018 16:25"
"332",86,"13/05/2018 8:35"
"333",12,"13/05/2018 15:25"
"334",13,"13/05/2018 21:25"
"335",-7,"13/05/2018 12:05"
"336",6,"13/05/2018 4:10"
"337",29,"13/05/2018 9:40"
"338",13,"13/05/2018 14:20"
"339",20,"20/07/2018 7:35"
"340",38,"20/07/2018 15:30"
"341",32,"20/07/2018 17:40"
"342",52,"20/07/2018 16:45"
"343",52,"20/07/2018 17:10"
"344",-8,"20/07/2018 12:25"
"345",62,"20/07/2018 7:05"
"346",12,"20/07/2018 20:20"
"347",-1,"20/07/2018 6:00"
"348",14,"20/07/2018 3:55"
"349",5,"20/07/2018 18:40"
"350",27,"20/07/2018 22:55"
"351",39,"20/07/2018 7:25"
"352",140,"20/07/2018 16:55"
"353",35,"20/07/2018 4:40"
"354",2,"20/07/2018 12:00"
"355",227,"20/07/2018 19:05"
"356",29,"20/07/2018 14:40"
"357",4,"20/07/2018 19:10"
"358",28,"20/07/2018 5:10"
"359",118,"20/07/2018 19:45"
"360",3,"20/07/2018 10:55"
"361",34,"20/07/2018 3:40"
"362",18,"20/07/2018 7:55"
"363",121,"20/07/2018 16:10"
"364",0,"20/07/2018 13:25"
"365",114,"20/07/2018 20:45"
"366",78,"20/07/2018 6:30"
"367",101,"20/07/2018 23:25"
"368",119,"20/07/2018 20:45"
"369",16,"20/07/2018 4:55"
"370",3,"20/07/2018 14:55"
"371",-2,"20/07/2018 12:05"
"372",24,"20/07/2018 3:45"
"373",4,"20/07/2018 6:15"
"374",80,"20/07/2018 15:45"
"375",35,"20/07/2018 9:40"
"376",180,"20/07/2018 19:30"
"377",18,"20/07/2018 8:55"
"378",45,"20/07/2018 23:00"
"379",37,"20/07/2018 3:55"
"380",49,"20/07/2018 8:10"
"381",141,"20/07/2018 14:55"
"382",118,"20/07/2018 16:45"
"383",170,"20/07/2018 18:25"
"384",12,"20/07/2018 6:30"
"385",10,"20/07/2018 9:10"
"386",-8,"20/07/2018 11:25"
"387",13,"20/07/2018 5:25"
"388",146,"20/07/2018 20:50"
"389",8,"20/07/2018 8:05"
"390",13,"20/07/2018 14:10"
"391",6,"20/07/2018 6:15"
"392",15,"20/07/2018 12:10"
"393",20,"20/07/2018 5:30"
"394",11,"20/07/2018 9:25"
"395",15,"20/07/2018 10:15"
"396",24,"20/07/2018 4:10"
"397",10,"20/07/2018 11:30"
"398",61,"20/07/2018 8:25"
"399",34,"20/07/2018 16:10"
"400",134,"20/07/2018 13:40"
"401",233,"20/07/2018 23:40"
"402",43,"20/07/2018 8:20"
"403",61,"20/07/2018 5:55"
"404",18,"20/07/2018 4:40"
"405",31,"20/07/2018 6:35"
"406",14,"20/07/2018 17:50"
"407",27,"20/07/2018 19:20"
"408",3,"20/07/2018 9:25"
"409",10,"20/07/2018 14:25"
"410",9,"20/07/2018 9:55"
"411",4,"20/07/2018 11:00"
"412",17,"20/07/2018 4:25"
"413",118,"20/07/2018 15:55"
"414",72,"20/07/2018 17:00"
"415",104,"20/07/2018 20:15"
"416",4,"20/07/2018 10:00"
"417",38,"20/07/2018 13:55"
"418",64,"20/07/2018 23:15"
"419",11,"20/07/2018 22:45"
"420",77,"20/07/2018 20:35"
"421",46,"20/07/2018 5:20"
"422",35,"20/07/2018 4:55"
"423",22,"20/07/2018 5:30"
"424",287,"20/07/2018 16:00"
"425",109,"20/07/2018 19:15"
"426",31,"20/07/2018 10:35"
"427",91,"20/07/2018 21:40"
"428",61,"20/07/2018 13:30"
"429",25,"20/07/2018 5:15"
"430",28,"20/07/2018 6:55"
"431",33,"20/07/2018 3:55"
"432",82,"20/07/2018 16:05"
"433",20,"20/07/2018 11:55"
"434",36,"20/07/2018 10:05"
"435",4,"20/07/2018 18:00"
"436",-3,"20/07/2018 13:40"
"437",4,"20/07/2018 11:25"
"438",20,"20/07/2018 6:15"
"439",19,"20/07/2018 13:00"
"440",25,"20/07/2018 3:40"
"441",34,"20/07/2018 6:50"
"442",90,"20/07/2018 16:25"
"443",103,"20/07/2018 18:25"
"444",110,"20/07/2018 8:35"
"445",60,"20/07/2018 15:25"
"446",116,"20/07/2018 21:25"
"447",77,"20/07/2018 21:55"
"448",-4,"20/07/2018 12:05"
"449",44,"20/07/2018 4:10"
"450",36,"20/07/2018 9:40"
"451",7,"20/07/2018 14:20"
"452",-3,"05/06/2018 3:55"
"453",47,"05/06/2018 7:10"
"454",6,"05/06/2018 15:30"
"455",27,"05/06/2018 17:40"
"456",3,"05/06/2018 16:45"
"457",-1,"05/06/2018 17:10"
"458",8,"05/06/2018 19:05"
"459",-2,"05/06/2018 3:55"
"460",5,"05/06/2018 22:55"
"461",-6,"05/06/2018 7:25"
"462",11,"05/06/2018 4:40"
"463",66,"05/06/2018 7:40"
"464",19,"05/06/2018 12:00"
"465",-8,"05/06/2018 18:25"
"466",21,"05/06/2018 12:25"
"467",-4,"05/06/2018 19:10"
"468",10,"05/06/2018 6:30"
"469",8,"05/06/2018 16:05"
"470",13,"05/06/2018 19:45"
"471",2,"05/06/2018 3:40"
"472",11,"05/06/2018 7:55"
"473",8,"05/06/2018 16:10"
"474",-2,"05/06/2018 13:25"
"475",-7,"05/06/2018 20:45"
"476",13,"05/06/2018 5:10"
"477",10,"05/06/2018 23:25"
"478",8,"05/06/2018 20:45"
"479",-8,"05/06/2018 4:55"
"480",-8,"05/06/2018 14:55"
"481",9,"05/06/2018 12:05"
"482",-5,"05/06/2018 3:45"
"483",-2,"05/06/2018 6:15"
"484",-8,"05/06/2018 15:45"
"485",14,"05/06/2018 9:40"
"486",-1,"05/06/2018 17:55"
"487",4,"05/06/2018 19:30"
"488",13,"05/06/2018 8:55"
"489",-9,"05/06/2018 23:00"
"490",-2,"05/06/2018 21:30"
"491",-1,"05/06/2018 3:55"
"492",22,"05/06/2018 8:10"
"493",6,"05/06/2018 14:40"
"494",-3,"05/06/2018 16:45"
"495",-2,"05/06/2018 18:25"
"496",36,"05/06/2018 6:30"
"497",-1,"05/06/2018 11:25"
"498",-4,"05/06/2018 20:50"
"499",8,"05/06/2018 15:20"
"500",46,"05/06/2018 8:05"
"501",5,"05/06/2018 6:15"
"502",4,"05/06/2018 14:10"
"503",3,"05/06/2018 12:10"
"504",1,"05/06/2018 6:55"
"505",-7,"05/06/2018 5:30"
"506",-3,"05/06/2018 9:25"
"507",6,"05/06/2018 19:55"
"508",8,"05/06/2018 10:15"
"509",-5,"05/06/2018 4:10"
"510",5,"05/06/2018 11:30"
"511",5,"05/06/2018 8:25"
"512",-8,"05/06/2018 16:10"
"513",4,"05/06/2018 17:25"
"514",-2,"05/06/2018 22:05"
"515",43,"05/06/2018 13:40"
"516",-18,"05/06/2018 23:40"
"517",-10,"05/06/2018 8:20"
"518",-3,"05/06/2018 5:55"
"519",13,"05/06/2018 13:05"
"520",11,"05/06/2018 4:40"
"521",12,"05/06/2018 6:35"
"522",20,"05/06/2018 14:55"
"523",-3,"05/06/2018 9:25"
"524",-2,"05/06/2018 7:50"
"525",16,"05/06/2018 13:40"
"526",-3,"05/06/2018 5:25"
"527",8,"05/06/2018 9:55"
"528",-6,"05/06/2018 18:40"
"529",6,"05/06/2018 11:00"
"530",2,"05/06/2018 4:25"
"531",-4,"05/06/2018 15:55"
"532",-2,"05/06/2018 17:00"
"533",0,"05/06/2018 9:10"
"534",10,"05/06/2018 10:30"
"535",-7,"05/06/2018 20:15"
"536",8,"05/06/2018 10:00"
"537",-1,"05/06/2018 21:55"
"538",-10,"05/06/2018 22:45"
"539",-3,"05/06/2018 20:35"
"540",17,"05/06/2018 5:20"
"541",10,"05/06/2018 4:55"
"542",2,"05/06/2018 13:55"
"543",9,"05/06/2018 5:30"
"544",10,"05/06/2018 16:00"
"545",39,"05/06/2018 19:15"
"546",2,"05/06/2018 3:45"
"547",-2,"05/06/2018 10:35"
"548",1,"05/06/2018 21:40"
"549",0,"05/06/2018 5:15"
"550",17,"05/06/2018 14:55"
"551",16,"05/06/2018 5:35"
"552",-2,"05/06/2018 16:05"
"553",66,"05/06/2018 11:55"
"554",6,"05/06/2018 10:05"
"555",-4,"05/06/2018 17:50"
"556",18,"05/06/2018 11:25"
"557",-2,"05/06/2018 14:25"
"558",24,"05/06/2018 6:15"
"559",24,"05/06/2018 13:00"
"560",-9,"05/06/2018 19:25"
"561",21,"05/06/2018 6:50"
"562",7,"05/06/2018 16:25"
"563",51,"05/06/2018 18:00"
"564",62,"05/06/2018 8:35"
"565",4,"05/06/2018 15:25"
"566",-7,"05/06/2018 21:25"
"567",7,"05/06/2018 12:05"
"568",26,"05/06/2018 4:10"
"569",0,"05/06/2018 9:40"
"570",2,"05/06/2018 14:20"
"571",26,"10/01/2019 5:10"
"572",104,"10/01/2019 7:10"
"573",116,"10/01/2019 15:35"
"574",177,"10/01/2019 16:10"
"575",132,"10/01/2019 17:10"
"576",23,"10/01/2019 7:00"
"577",-8,"10/01/2019 3:50"
"578",30,"10/01/2019 22:40"
"579",120,"10/01/2019 7:25"
"580",19,"10/01/2019 4:40"
"581",0,"10/01/2019 7:30"
"582",195,"10/01/2019 13:10"
"583",35,"10/01/2019 18:00"
"584",-4,"10/01/2019 5:30"
"585",61,"10/01/2019 16:00"
"586",63,"10/01/2019 11:35"
"587",-3,"10/01/2019 3:30"
"588",28,"10/01/2019 9:40"
"589",112,"10/01/2019 16:20"
"590",5,"10/01/2019 23:20"
"591",199,"10/01/2019 8:05"
"592",0,"10/01/2019 3:55"
"593",24,"10/01/2019 6:35"
"594",78,"10/01/2019 15:45"
"595",37,"10/01/2019 9:40"
"596",149,"10/01/2019 17:55"
"597",-1,"10/01/2019 3:30"
"598",151,"10/01/2019 15:00"
"599",63,"10/01/2019 7:25"
"600",66,"10/01/2019 10:30"
"601",73,"10/01/2019 12:15"
"602",35,"10/01/2019 6:00"
"603",11,"10/01/2019 20:50"
"604",40,"10/01/2019 13:50"
"605",20,"10/01/2019 6:15"
"606",12,"10/01/2019 11:45"
"607",82,"10/01/2019 13:00"
"608",16,"10/01/2019 6:45"
"609",101,"10/01/2019 17:00"
"610",1,"10/01/2019 4:55"
"611",112,"10/01/2019 18:20"
"612",137,"10/01/2019 10:25"
"613",-1,"10/01/2019 4:00"
"614",23,"10/01/2019 16:15"
"615",56,"10/01/2019 13:45"
"616",12,"10/01/2019 9:00"
"617",48,"10/01/2019 8:15"
"618",0,"10/01/2019 5:55"
"619",41,"10/01/2019 12:45"
"620",-4,"10/01/2019 5:35"
"621",61,"10/01/2019 14:50"
"622",46,"10/01/2019 11:55"
"623",-1,"10/01/2019 4:20"
"624",110,"10/01/2019 8:00"
"625",33,"10/01/2019 17:40"
"626",62,"10/01/2019 10:15"
"627",59,"10/01/2019 14:35"
"628",69,"10/01/2019 7:00"
"629",99,"10/01/2019 15:45"
"630",72,"10/01/2019 18:15"
"631",39,"10/01/2019 19:15"
"632",164,"10/01/2019 20:15"
"633",38,"10/01/2019 10:05"
"634",94,"10/01/2019 22:00"
"635",15,"10/01/2019 22:30"
"636",46,"10/01/2019 20:35"
"637",2,"10/01/2019 5:15"
"638",8,"10/01/2019 5:35"
"639",94,"10/01/2019 13:55"
"640",24,"10/01/2019 6:05"
"641",-9,"10/01/2019 4:20"
"642",82,"10/01/2019 10:55"
"643",30,"10/01/2019 13:25"
"644",8,"10/01/2019 5:30"
"645",66,"10/01/2019 14:10"
"646",-1,"10/01/2019 5:35"
"647",134,"10/01/2019 16:05"
"648",65,"10/01/2019 11:50"
"649",24,"10/01/2019 9:10"
"650",48,"10/01/2019 11:00"
"651",25,"10/01/2019 5:50"
"652",4,"10/01/2019 8:10"
"653",5,"10/01/2019 9:40"
"654",100,"10/01/2019 12:25"
"655",30,"10/01/2019 15:00"
"656",41,"10/01/2019 14:25"
"657",16,"10/01/2019 6:20"
"658",189,"10/01/2019 13:40"
"659",-2,"10/01/2019 4:30"
"660",41,"10/01/2019 7:00"
"661",93,"10/01/2019 15:15"
"662",143,"10/01/2019 16:45"
"663",15,"10/01/2019 12:10"
"664",2,"10/01/2019 3:50"
"665",75,"10/01/2019 13:40"
"666",46,"10/01/2019 8:30"
"667",40,"06/06/2018 15:30"
"668",56,"06/06/2018 17:40"
"669",-3,"06/06/2018 16:45"
"670",25,"06/06/2018 7:05"
"671",1,"06/06/2018 6:00"
"672",18,"06/06/2018 3:55"
"673",11,"06/06/2018 18:40"
"674",-2,"06/06/2018 22:55"
"675",-4,"06/06/2018 7:25"
"676",15,"06/06/2018 4:40"
"677",23,"06/06/2018 7:00"
"678",-6,"06/06/2018 12:00"
"679",-7,"06/06/2018 17:50"
"680",25,"06/06/2018 12:25"
"681",24,"06/06/2018 19:10"
"682",38,"06/06/2018 6:55"
"683",25,"06/06/2018 16:05"
"684",45,"06/06/2018 19:45"
"685",-10,"06/06/2018 10:55"
"686",5,"06/06/2018 3:40"
"687",2,"06/06/2018 7:55"
"688",37,"06/06/2018 19:15"
"689",48,"06/06/2018 16:10"
"690",13,"06/06/2018 13:25"
"691",50,"06/06/2018 20:45"
"692",24,"06/06/2018 6:30"
"693",19,"06/06/2018 23:25"
"694",-5,"06/06/2018 14:55"
"695",13,"06/06/2018 12:05"
"696",-3,"06/06/2018 3:45"
"697",20,"06/06/2018 15:45"
"698",-6,"06/06/2018 9:40"
"699",-11,"06/06/2018 17:55"
"700",25,"06/06/2018 19:25"
"701",-9,"06/06/2018 8:55"
"702",-16,"06/06/2018 23:00"
"703",22,"06/06/2018 21:30"
"704",0,"06/06/2018 3:55"
"705",26,"06/06/2018 8:10"
"706",11,"06/06/2018 14:40"
"707",-3,"06/06/2018 16:45"
"708",13,"06/06/2018 18:25"
"709",-5,"06/06/2018 6:30"
"710",-11,"06/06/2018 9:10"
"711",-6,"06/06/2018 11:25"
"712",11,"06/06/2018 20:50"
"713",20,"06/06/2018 15:20"
"714",3,"06/06/2018 8:05"
"715",16,"06/06/2018 14:10"
"716",18,"06/06/2018 6:15"
"717",4,"06/06/2018 5:30"
"718",0,"06/06/2018 9:25"
"719",9,"06/06/2018 19:55"
"720",-4,"06/06/2018 10:15"
"721",3,"06/06/2018 4:10"
"722",-10,"06/06/2018 11:30"
"723",26,"06/06/2018 8:25"
"724",5,"06/06/2018 16:10"
"725",81,"06/06/2018 17:25"
"726",15,"06/06/2018 22:05"
"727",76,"06/06/2018 13:40"
"728",16,"06/06/2018 23:40"
"729",3,"06/06/2018 8:20"
"730",-6,"06/06/2018 5:55"
"731",-5,"06/06/2018 13:05"
"732",-7,"06/06/2018 4:40"
"733",-6,"06/06/2018 6:35"
"734",1,"06/06/2018 14:55"
"735",-1,"06/06/2018 9:25"
"736",0,"06/06/2018 7:50"
"737",-7,"06/06/2018 14:25"
"738",-12,"06/06/2018 5:25"
"739",3,"06/06/2018 9:55"
"740",1,"06/06/2018 19:05"
"741",21,"06/06/2018 11:00"
"742",-2,"06/06/2018 4:25"
"743",27,"06/06/2018 15:55"
"744",5,"06/06/2018 17:00"
"745",-2,"06/06/2018 9:10"
"746",10,"06/06/2018 10:30"
"747",-10,"06/06/2018 20:15"
"748",3,"06/06/2018 10:00"
"749",2,"06/06/2018 23:15"
"750",17,"06/06/2018 21:55"
"751",-8,"06/06/2018 22:45"
"752",58,"06/06/2018 19:35"
"753",-5,"06/06/2018 20:35"
"754",-4,"06/06/2018 5:20"
"755",18,"06/06/2018 13:55"
"756",4,"06/06/2018 4:55"
"757",4,"06/06/2018 5:30"
"758",34,"06/06/2018 16:00"
"759",78,"06/06/2018 18:25"
"760",-3,"06/06/2018 3:45"
"761",-4,"06/06/2018 21:40"
"762",130,"06/06/2018 13:30"
"763",3,"06/06/2018 5:10"
"764",22,"06/06/2018 14:55"
"765",6,"06/06/2018 3:55"
